Id,Category
2228,192 164 76 165 144
2229,116 96 98 26 94
2230,122 5 33 197 16
2231,55 76 79 106 167
2232,188 5 184 146 87
2233,160 8 57 149 111
2234,33 21 157 5 126
2235,174 94 63 142 12
2236,84 34 171 182 186
2237,25 55 157 193 150
2238,152 39 16 183 185
2239,120 80 62 76 54
2240,152 113 191 148 196
2241,31 96 69 15 188
2242,142 73 76 44 123
2243,48 59 127 74 102
2244,6 78 40 52 120
2245,46 38 92 180 148
2246,150 91 134 95 181
2247,48 30 158 93 149
2248,191 73 68 144 142
2249,83 56 46 25 172
2250,197 54 61 148 186
2251,87 76 190 173 145
2252,21 94 138 134 153
2253,108 172 43 142 15
2254,133 67 75 88 8
2255,110 31 63 32 57
2256,154 108 138 78 33
2257,78 122 144 115 187
2258,8 124 197 140 67
2259,30 162 111 138 54
2260,130 8 194 103 156
2261,10 82 107 35 161
2262,87 66 112 160 165
2263,21 47 170 89 84
2264,100 162 30 90 5
2265,112 75 155 110 48
2266,81 40 89 118 110
2267,195 177 4 165 196
2268,164 44 167 124 98
2269,151 145 27 155 89
2270,124 57 137 149 189
2271,15 196 179 101 67
2272,197 192 70 21 145
2273,109 111 84 38 124
2274,111 149 94 19 180
2275,97 24 37 122 27
2276,50 111 82 19 144
2277,97 63 149 30 187
2278,182 153 166 29 131
2279,187 141 96 44 37
2280,111 32 54 68 189
2281,186 141 94 78 111
2282,161 191 74 149 110
2283,68 21 132 81 127
2284,166 73 135 49 57
2285,78 50 10 136 194
2286,146 170 106 143 114
2287,177 113 151 172 120
2288,69 17 93 102 103
2289,185 113 194 51 78
2290,185 27 4 138 75
2291,165 27 38 83 36
2292,109 73 12 148 153
2293,114 87 2 199 127
2294,184 123 106 2 64
2295,152 16 60 158 69
2296,18 81 185 146 161
2297,124 162 177 163 105
2298,33 139 149 107 103
2299,79 199 140 158 125
2300,82 72 147 105 186
2301,138 52 50 98 47
2302,71 137 141 81 87
2303,97 54 30 51 46
2304,19 134 157 20 80
2305,81 22 121 102 39
2306,92 197 129 186 28
2307,102 171 47 106 132
2308,169 67 52 179 70
2309,128 36 145 90 64
2310,61 106 119 83 46
2311,28 0 12 45 106
2312,97 66 10 131 70
2313,172 9 41 156 50
2314,128 71 75 162 64
2315,145 116 5 166 155
2316,115 22 87 113 62
2317,131 160 180 33 34
2318,178 68 129 41 180
2319,144 130 196 134 41
2320,38 12 180 70 22
2321,190 169 57 178 42
2322,154 76 127 93 55
2323,11 195 83 154 188
2324,17 155 123 4 109
2325,23 35 108 167 81
2326,187 21 177 146 107
2327,13 2 164 19 72
2328,32 176 64 8 50
2329,62 113 153 144 37
2330,190 52 176 48 13
2331,66 144 52 46 89
2332,4 196 172 1 154
2333,176 102 5 33 187
2334,4 24 188 114 64
2335,1 83 98 140 180
2336,145 93 55 62 177
2337,52 28 133 183 33
2338,186 157 93 82 102
2339,156 174 86 186 77
2340,39 49 97 162 82
2341,93 134 7 184 169
2342,38 92 97 167 123
2343,44 71 181 59 125
2344,23 192 27 144 83
2345,129 27 61 79 44
2346,64 116 69 90 92
2347,94 196 37 78 167
2348,198 22 157 163 89
2349,69 71 24 72 70
2350,66 157 80 113 25
2351,113 137 109 89 87
2352,15 119 140 23 137
2353,77 186 4 193 139
2354,52 194 62 97 91
2355,126 188 107 48 155
2356,20 0 167 80 194
2357,181 119 198 159 175
2358,52 199 57 73 86
2359,199 26 149 56 24
2360,180 11 127 28 63
2361,16 101 69 48 147
2362,49 22 19 160 108
2363,36 29 1 154 106
2364,14 177 66 123 7
2365,22 8 193 131 165
2366,82 98 153 168 133
2367,103 114 69 172 35
2368,66 36 116 185 105
2369,86 154 33 97 183
2370,90 165 6 186 27
2371,155 154 180 119 66
2372,61 142 1 102 79
2373,87 105 86 173 96
2374,119 54 33 87 169
2375,156 25 175 26 51
2376,61 21 3 28 37
2377,194 127 181 122 25
2378,151 76 72 134 180
2379,192 164 167 103 46
2380,150 81 132 84 14
2381,31 162 154 114 128
2382,78 50 150 115 74
2383,155 121 170 32 105
2384,31 19 127 114 199
2385,157 175 159 75 147
2386,198 85 152 118 15
2387,177 191 95 108 68
2388,69 77 24 166 72
2389,133 66 168 110 156
2390,175 42 93 64 70
2391,157 153 180 192 52
2392,176 84 11 25 35
2393,43 15 60 21 114
2394,61 28 138 88 32
2395,18 70 131 19 98
2396,138 30 81 73 183
2397,86 188 99 125 70
2398,46 63 106 111 164
2399,115 67 52 110 55
2400,3 161 128 78 197
2401,144 72 66 181 64
2402,7 99 78 145 117
2403,193 150 190 81 67
2404,69 29 88 191 174
2405,55 15 51 94 18
2406,67 50 130 10 64
2407,185 85 95 5 12
2408,53 14 128 86 2
2409,170 187 93 81 171
2410,138 92 102 51 91
2411,137 198 67 159 80
2412,146 117 174 49 154
2413,9 56 32 75 3
2414,163 185 24 41 158
2415,0 192 27 178 32
2416,86 45 16 40 144
2417,6 125 36 95 20
2418,9 140 99 115 12
2419,181 131 60 73 14
2420,54 87 130 121 22
2421,47 92 113 177 161
2422,65 74 61 40 73
2423,191 196 97 192 185
2424,35 151 9 43 127
2425,127 82 83 58 169
2426,116 84 66 17 158
2427,27 48 167 18 13
2428,104 93 53 167 166
2429,193 157 96 25 111
2430,183 199 38 33 129
2431,35 65 45 85 193
2432,74 23 33 142 38
2433,138 36 156 57 120
2434,11 60 190 105 154
2435,155 193 151 37 31
2436,11 39 58 172 97
2437,142 86 191 165 8
2438,172 108 79 154 196
2439,124 47 67 79 156
2440,104 168 133 159 86
2441,40 119 78 108 104
2442,176 151 62 55 161
2443,139 3 111 107 185
2444,25 21 183 168 5
2445,4 74 20 12 59
2446,159 149 95 66 107
2447,30 113 105 108 121
2448,66 12 169 75 25
2449,82 125 156 2 92
2450,11 156 54 131 81
2451,130 183 36 175 53
2452,33 153 97 73 115
2453,158 82 153 136 57
2454,16 70 106 151 66
2455,37 133 175 183 117
2456,53 47 152 92 145
2457,61 77 184 7 3
2458,83 162 12 62 19
2459,15 41 93 18 148
2460,57 5 172 183 123
2461,76 35 38 127 56
2462,182 120 170 192 54
2463,126 191 30 175 144
2464,25 88 150 73 89
2465,156 26 93 146 35
2466,9 153 6 57 72
2467,166 144 149 154 60
2468,11 182 123 46 144
2469,54 101 176 2 82
2470,108 166 133 156 125
2471,49 117 20 18 76
2472,128 186 110 10 64
2473,37 152 172 198 81
2474,150 158 54 112 115
2475,33 66 156 159 96
2476,109 1 86 190 129
2477,127 58 185 82 148
2478,97 159 95 83 128
2479,70 33 195 29 194
2480,99 4 47 19 138
2481,27 185 193 82 25
2482,195 175 74 102 177
2483,160 1 53 89 98
2484,170 159 135 43 143
2485,43 22 131 16 79
2486,3 134 23 103 115
2487,32 54 192 70 122
2488,160 113 5 110 114
2489,69 146 136 26 165
2490,160 180 163 95 57
2491,125 27 107 9 140
2492,150 70 158 48 147
2493,117 26 80 93 3
2494,154 168 184 69 24
2495,175 98 156 62 69
2496,126 139 190 42 142
2497,49 76 97 50 142
2498,44 28 135 185 176
2499,1 4 120 141 50
2500,187 75 92 43 79
2501,32 120 182 71 160
2502,73 45 174 50 64
2503,126 35 132 111 144
2504,2 123 138 51 78
2505,43 35 4 45 54
2506,31 124 157 156 71
2507,138 54 149 142 66
2508,113 118 53 14 111
2509,113 151 9 125 35
2510,54 19 24 150 89
2511,176 0 46 113 147
2512,116 53 94 144 190
2513,52 97 24 2 150
2514,110 48 130 0 16
2515,180 21 19 139 155
2516,19 187 71 130 177
2517,85 75 80 1 4
2518,161 9 171 72 115
2519,52 193 40 142 56
2520,38 181 169 26 170
2521,21 178 62 166 10
2522,61 29 7 30 125
2523,146 116 38 77 87
2524,47 180 150 118 100
2525,8 111 195 99 182
2526,148 77 0 105 181
2527,117 104 107 157 68
2528,2 53 172 120 148
2529,166 69 108 140 184
2530,117 143 132 87 73
2531,75 21 62 147 41
2532,199 190 90 127 56
2533,51 197 164 138 50
2534,179 68 72 118 75
2535,6 65 102 98 114
2536,175 77 18 160 67
2537,144 136 29 134 191
2538,125 14 165 180 7
2539,178 155 93 120 43
2540,60 76 32 105 196
2541,111 197 63 168 26
2542,59 11 22 104 54
2543,46 131 5 106 161
2544,85 101 171 146 123
2545,148 112 198 31 20
2546,109 146 177 182 172
2547,24 167 199 61 174
2548,33 105 63 135 187
2549,187 46 196 19 155
2550,46 112 54 175 92
2551,26 10 154 30 56
2552,97 76 127 135 195
2553,59 46 54 162 89
2554,93 31 157 71 198
2555,157 31 84 131 173
2556,46 27 181 51 7
2557,91 15 181 170 33
2558,36 78 87 50 23
2559,50 192 142 51 59
2560,132 119 76 65 180
2561,161 113 190 7 145
2562,107 44 158 147 86
2563,0 3 105 96 196
2564,68 97 69 149 71
2565,80 32 81 187 59
2566,16 38 109 151 95
2567,153 79 21 5 120
2568,94 189 90 73 42
2569,115 48 42 169 145
2570,54 51 3 182 40
2571,199 7 114 119 56
2572,8 46 193 127 98
2573,110 29 74 79 177
2574,99 68 114 115 67
2575,148 182 77 173 198
2576,30 143 76 106 70
2577,46 20 183 177 78
2578,81 69 5 117 162
2579,153 171 186 179 46
2580,130 89 78 60 135
2581,97 78 56 73 106
2582,42 19 25 95 29
2583,5 19 119 114 51
2584,45 166 148 4 68
2585,147 25 86 125 177
2586,186 117 67 51 83
2587,43 51 30 83 191
2588,137 188 179 91 45
2589,73 81 198 199 116
2590,35 150 41 80 98
2591,1 144 51 104 87
2592,32 16 36 163 77
2593,183 151 52 84 169
2594,184 154 169 77 197
2595,18 37 54 4 40
2596,173 79 115 98 91
2597,163 51 196 59 107
2598,152 192 30 96 46
2599,163 53 58 37 185
2600,103 131 110 138 26
2601,137 48 4 79 184
2602,155 198 86 177 118
2603,143 113 64 175 111
2604,28 139 119 115 96
2605,170 139 151 124 136
2606,171 54 71 124 138
2607,5 7 57 160 88
2608,176 150 180 57 131
2609,51 139 115 171 121
2610,186 2 68 182 148
2611,8 171 149 29 47
2612,30 62 188 37 198
2613,56 164 171 37 194
2614,160 34 183 144 87
2615,117 41 172 137 160
2616,128 28 112 1 47
2617,157 47 6 22 24
2618,22 149 32 92 141
2619,56 51 140 81 188
2620,81 107 38 24 2
2621,129 143 86 152 127
2622,128 137 107 6 85
2623,61 15 9 62 67
2624,143 15 39 199 124
2625,161 186 93 1 116
2626,121 166 36 135 144
2627,67 140 21 165 181
2628,155 114 7 71 172
2629,187 156 159 163 70
2630,158 79 185 10 60
2631,137 120 77 143 27
2632,112 60 122 13 54
2633,103 92 53 157 199
2634,9 78 125 137 85
2635,180 171 141 121 94
2636,69 12 131 152 24
2637,8 29 60 91 71
2638,45 180 68 125 177
2639,44 20 183 64 171
2640,73 186 134 63 171
2641,9 34 21 188 77
2642,160 114 161 141 33
2643,79 145 131 114 54
2644,44 18 149 175 146
2645,40 75 179 192 116
2646,186 84 173 137 32
2647,30 169 133 172 134
2648,158 150 48 114 147
2649,2 147 64 40 171
2650,103 114 106 169 168
2651,152 45 113 72 123
2652,128 136 148 177 187
2653,174 97 17 81 110
2654,18 131 38 199 118
2655,180 121 41 112 148
2656,19 53 125 176 44
2657,71 67 64 164 144
2658,116 160 41 198 157
2659,139 122 28 170 71
2660,138 161 185 99 144
2661,193 147 43 67 40
2662,154 64 48 192 120
2663,21 31 28 104 25
2664,91 51 52 42 144
2665,14 3 188 184 96
2666,76 32 105 92 8
2667,62 52 158 11 97
2668,148 85 121 196 17
2669,20 133 174 157 181
2670,141 100 123 47 15
2671,196 193 133 145 31
2672,176 26 191 27 153
2673,191 193 79 7 175
2674,52 38 181 19 14
2675,10 184 159 158 124
2676,37 9 86 36 6
2677,136 93 59 128 153
2678,151 9 199 161 104
2679,177 104 21 1 112
2680,175 74 196 4 113
2681,159 35 19 47 20
2682,113 195 137 16 177
2683,23 24 94 5 156
2684,146 110 75 18 5
2685,23 6 115 130 42
2686,84 185 86 80 51
2687,53 140 41 86 193
2688,193 70 133 84 119
2689,18 79 132 2 43
2690,177 149 34 129 12
2691,13 184 91 133 128
2692,121 176 104 192 33
2693,66 91 16 175 194
2694,79 119 90 23 187
2695,3 58 189 163 81
2696,154 131 162 40 108
2697,23 39 71 60 35
2698,63 177 70 25 42
2699,196 173 169 124 143
2700,15 87 14 125 166
2701,163 42 197 167 2
2702,42 28 70 58 50
2703,105 125 193 183 150
2704,190 38 145 57 71
2705,39 143 191 114 45
2706,124 150 101 46 130
2707,141 100 97 103 179
2708,75 4 28 187 166
2709,177 175 109 35 159
2710,80 6 53 32 136
2711,16 176 43 86 101
2712,156 18 49 86 10
2713,24 130 153 18 121
2714,167 0 160 145 12
2715,45 76 188 108 116
2716,198 143 57 139 104
2717,83 105 48 37 168
2718,71 69 83 42 155
2719,96 181 165 95 73
2720,96 107 39 168 189
2721,101 27 63 40 113
2722,86 156 4 120 20
2723,104 76 162 105 40
2724,163 168 27 81 33
2725,167 127 153 77 100
2726,19 47 101 56 64
2727,26 101 52 28 31
2728,0 2 150 58 192
2729,91 75 11 139 199
2730,127 87 132 83 65
2731,55 167 78 149 90
2732,179 38 133 58 146
2733,79 27 149 134 127
2734,89 162 134 180 153
2735,107 176 98 23 65
2736,175 10 170 35 50
2737,181 50 159 5 7
2738,61 192 161 80 27
2739,100 66 142 134 28
2740,83 46 110 195 28
2741,83 15 62 76 121
2742,157 75 19 193 138
2743,195 132 156 175 93
2744,86 3 1 102 48
2745,30 81 77 145 187
2746,147 13 86 102 145
2747,18 32 174 188 64
2748,45 51 63 154 149
2749,152 121 54 63 172
2750,146 131 189 40 111
2751,180 99 170 98 157
2752,25 79 107 46 7
2753,55 99 93 27 23
2754,86 75 164 181 37
2755,141 21 109 134 125
2756,174 141 95 39 12
2757,128 65 63 94 164
2758,43 137 60 53 132
2759,58 11 2 57 160
2760,180 187 80 136 0
2761,168 105 180 61 138
2762,156 174 36 83 159
2763,111 151 85 147 186
2764,196 151 116 49 164
2765,45 144 2 157 114
2766,134 135 38 133 173
2767,90 155 87 171 88
2768,94 50 91 150 83
2769,114 172 52 53 176
2770,98 189 15 103 118
2771,35 154 17 29 142
2772,106 6 154 37 148
2773,42 183 29 0 198
2774,46 116 189 54 106
2775,121 160 123 148 167
2776,37 109 7 126 129
2777,196 43 69 145 193
2778,148 70 74 166 178
2779,118 109 156 8 25
2780,174 103 157 63 72
2781,67 48 194 119 195
2782,1 157 85 31 159
2783,86 101 13 112 85
2784,75 49 148 37 132
2785,126 1 11 190 199
2786,97 72 191 179 95
2787,180 169 10 152 124
2788,23 73 75 192 10
2789,18 25 86 84 192
2790,150 104 192 2 0
2791,65 153 45 37 172
2792,193 138 15 89 53
2793,112 182 135 128 19
2794,2 137 114 176 127
2795,99 21 154 45 198
2796,178 66 44 65 80
2797,195 3 73 23 124
2798,49 87 169 86 137
2799,41 134 111 73 23
2800,37 175 150 52 100
2801,0 143 187 158 49
2802,2 20 39 195 146
2803,54 101 174 32 23
2804,2 26 44 16 140
2805,137 164 3 32 56
2806,23 190 74 92 30
2807,162 108 64 71 153
2808,72 32 80 91 59
2809,35 82 182 117 175
2810,172 144 173 9 140
2811,54 1 90 22 41
2812,95 100 68 74 126
2813,168 128 118 17 87
2814,1 24 153 49 191
2815,24 33 106 160 45
2816,181 121 156 38 167
2817,39 1 11 185 40
2818,15 104 149 193 163
2819,34 56 154 181 131
2820,16 81 119 54 151
2821,107 104 132 163 151
2822,86 189 139 152 116
2823,16 22 92 100 143
2824,112 165 0 42 152
2825,164 103 11 122 101
2826,192 23 129 199 93
2827,19 11 137 54 29
2828,139 100 141 57 8
2829,133 74 156 162 67
2830,184 147 123 158 57
2831,140 102 8 15 47
2832,166 128 23 104 57
2833,2 98 155 97 90
2834,122 191 11 136 32
2835,60 105 157 85 185
2836,148 84 183 89 52
2837,153 16 151 74 161
2838,187 135 29 24 173
2839,162 39 2 18 65
2840,131 33 2 177 70
2841,124 25 166 182 20
2842,134 150 45 181 12
2843,38 181 8 17 176
2844,95 187 105 191 173
2845,62 16 121 107 42
2846,77 107 126 50 170
2847,83 1 168 122 186
2848,160 115 92 86 182
2849,158 191 111 44 117
2850,39 65 57 59 96
2851,169 196 66 180 120
2852,166 181 126 189 92
2853,29 95 18 171 114
2854,163 25 123 132 66
2855,161 80 170 55 37
2856,81 35 107 171 55
2857,169 185 75 46 104
2858,17 12 122 144 51
2859,23 154 180 131 80
2860,161 136 4 42 195
2861,44 101 158 7 52
2862,152 72 118 193 127
2863,22 76 59 152 118
2864,91 157 77 161 99
2865,199 13 179 30 5
2866,182 28 122 139 198
2867,98 116 64 62 18
2868,13 108 150 47 162
2869,123 4 157 195 48
2870,114 24 1 64 16
2871,160 147 199 59 100
2872,166 97 171 151 160
2873,160 192 25 142 18
2874,130 135 44 141 120
2875,86 118 140 12 17
2876,99 170 88 143 33
2877,191 141 56 6 196
2878,193 98 158 87 119
2879,41 141 183 173 122
2880,37 34 2 49 199
2881,7 145 79 155 151
2882,196 152 181 172 84
2883,115 101 94 143 110
2884,197 172 179 26 7
2885,182 59 79 140 21
2886,152 195 194 37 17
2887,3 118 176 108 91
2888,135 42 3 21 14
2889,137 79 113 155 110
2890,164 197 25 199 42
2891,158 55 192 137 23
2892,86 39 0 38 14
2893,2 30 158 93 71
2894,147 77 109 44 123
2895,73 54 19 95 139
2896,55 136 154 181 116
2897,79 132 110 197 186
2898,10 44 30 112 183
2899,94 22 6 11 82
2900,5 91 135 12 108
2901,128 193 180 61 11
2902,181 30 89 69 74
2903,26 41 190 168 124
2904,181 189 187 18 162
2905,107 143 197 131 121
2906,39 195 194 172 135
2907,23 182 19 79 71
2908,44 162 118 25 20
2909,180 191 84 173 185
2910,116 95 161 134 155
2911,156 153 152 163 61
2912,17 172 23 74 189
2913,60 90 53 125 5
2914,140 149 120 103 172
2915,14 31 32 86 190
2916,172 88 56 96 89
2917,91 53 184 153 64
2918,41 188 177 165 74
2919,43 49 80 141 114
2920,181 77 190 139 113
2921,12 172 187 199 151
2922,169 57 27 101 30
2923,195 28 171 190 154
2924,186 119 168 65 115
2925,81 109 75 169 187
2926,46 121 170 20 59
2927,45 162 36 182 111
2928,7 104 63 77 82
2929,141 110 143 172 100
2930,18 50 104 99 76
2931,16 7 54 53 132
2932,105 40 99 199 196
2933,142 175 165 190 152
2934,139 113 103 11 121
2935,51 103 59 27 94
2936,177 50 156 89 15
2937,24 139 70 119 149
2938,109 16 63 167 73
2939,67 28 154 138 103
2940,86 57 30 93 3
2941,189 18 6 86 107
2942,98 168 199 176 35
2943,155 36 164 153 198
2944,128 125 38 188 178
2945,15 34 123 160 31
2946,93 66 165 77 85
2947,94 153 193 190 159
2948,133 28 93 20 100
2949,99 50 134 123 38
2950,37 90 0 87 67
2951,27 50 53 18 146
2952,11 92 77 12 50
2953,73 105 157 69 90
2954,155 128 112 77 180
2955,14 51 74 124 78
2956,191 31 185 66 138
2957,37 166 30 3 91
2958,102 17 35 106 41
2959,7 130 52 28 12
2960,89 113 176 48 63
2961,154 161 110 83 174
2962,1 125 112 171 86
2963,18 151 65 92 41
2964,160 66 67 165 105
2965,32 2 192 38 110
2966,101 165 73 195 3
2967,155 167 4 181 59
2968,169 53 185 103 94
2969,149 4 83 49 100
2970,100 125 15 67 198
2971,100 190 22 161 164
2972,110 52 77 99 32
2973,154 150 10 175 52
2974,199 136 96 174 186
2975,149 85 105 56 54
2976,70 66 101 104 99
2977,68 22 77 124 142
2978,59 28 132 49 27
2979,115 46 103 166 137
2980,107 190 21 73 66
2981,195 113 162 21 197
2982,101 1 55 30 75
2983,164 20 58 175 179
2984,153 68 70 103 112
2985,187 115 37 107 30
2986,47 33 107 139 187
2987,55 83 122 74 8
2988,93 110 56 142 26
2989,92 86 117 77 193
2990,121 168 155 145 65
2991,186 180 22 28 118
2992,194 196 14 15 36
2993,40 99 164 159 29
2994,191 154 44 16 174
2995,76 18 34 91 31
2996,197 189 16 176 111
2997,138 198 122 110 124
2998,140 87 37 23 96
2999,51 43 176 80 112
3000,10 189 168 187 80
3001,118 157 191 85 91
3002,46 70 67 14 173
3003,73 183 189 39 58
3004,164 145 49 131 29
3005,101 58 11 188 126
3006,159 191 169 33 135
3007,63 49 82 181 55
3008,191 174 27 153 108
3009,93 179 28 73 134
3010,88 19 177 184 2
3011,39 42 193 191 97
3012,89 148 121 0 2
3013,194 16 77 51 94
3014,179 187 48 84 178
3015,141 120 163 178 113
3016,138 153 6 199 46
3017,196 9 177 33 147
3018,92 150 197 66 169
3019,136 98 17 144 125
3020,163 152 175 157 199
3021,174 93 130 99 148
3022,105 121 118 95 171
3023,25 63 47 196 13
3024,93 22 118 194 131
3025,128 174 105 19 34
3026,113 59 69 184 16
3027,49 9 80 124 131
3028,41 37 104 134 160
3029,153 121 129 76 181
3030,178 28 138 46 135
3031,175 184 20 62 136
3032,189 93 0 136 191
3033,86 110 55 46 29
3034,35 80 57 148 55
3035,78 151 36 135 17
3036,56 97 22 145 72
3037,73 119 23 188 84
3038,63 51 79 44 178
3039,72 6 192 31 0
3040,116 182 177 6 160
3041,179 139 70 191 186
3042,54 61 108 153 189
3043,183 177 47 188 197
3044,127 124 48 76 40
3045,111 160 146 81 9
3046,5 177 197 160 105
3047,61 57 182 190 104
3048,62 97 151 10 69
3049,11 172 75 65 6
3050,190 97 47 180 56
3051,136 103 73 23 39
3052,32 83 6 142 113
3053,52 57 82 117 30
3054,48 41 42 13 35
3055,86 22 81 141 0
3056,179 162 18 19 113
3057,28 165 37 83 40
3058,155 3 106 139 99
3059,38 139 12 69 167
3060,14 29 185 24 57
3061,174 128 27 105 85
3062,70 30 25 83 4
3063,91 132 19 102 80
3064,35 187 135 165 79
3065,66 15 172 77 192
3066,69 58 25 163 193
3067,53 111 3 179 114
3068,149 182 184 71 131
3069,57 44 128 88 174
3070,131 9 6 13 8
3071,101 141 121 100 191
3072,41 71 118 192 16
3073,197 24 12 64 130
3074,152 98 124 44 40
3075,100 26 54 164 128
3076,195 0 30 87 131
3077,79 165 76 115 64
3078,55 36 81 161 184
3079,105 115 72 61 117
3080,21 125 75 53 184
3081,68 79 159 75 69
3082,62 19 72 166 197
3083,63 100 97 20 123
3084,97 3 30 29 152
3085,180 77 167 73 181
3086,11 16 1 134 135
3087,77 72 20 165 76
3088,16 102 15 78 83
3089,159 10 23 39 13
3090,140 163 185 153 50
3091,109 89 134 119 30
3092,71 77 172 34 102
3093,64 100 14 8 28
3094,76 152 162 26 184
3095,99 165 33 125 104
3096,46 1 65 88 16
3097,81 133 170 43 132
3098,199 71 19 1 119
3099,35 101 103 134 4
3100,99 46 43 101 166
3101,9 177 183 196 64
3102,145 38 84 72 127
3103,140 153 126 99 194
3104,64 51 199 162 114
3105,16 76 100 74 35
3106,32 89 175 141 178
3107,110 168 179 146 36
3108,99 21 36 48 138
3109,100 113 10 91 94
3110,43 88 114 52 133
3111,21 28 23 133 196
3112,92 108 38 63 67
3113,67 167 130 158 118
3114,148 54 62 127 134
3115,12 41 182 129 170
3116,49 10 61 37 165
3117,193 58 153 157 191
3118,192 9 31 66 76
3119,159 52 185 24 37
3120,55 125 54 12 21
3121,33 149 178 199 155
3122,177 113 94 1 183
3123,34 102 21 6 72
3124,166 38 44 33 1
3125,109 20 27 107 71
3126,171 137 155 66 10
3127,31 193 79 72 63
3128,134 106 193 171 129
3129,110 129 20 35 60
3130,168 63 187 10 56
3131,181 97 29 188 5
3132,147 34 5 93 13
3133,4 197 50 97 24
3134,81 187 181 165 100
3135,62 197 152 4 164
3136,165 100 103 14 192
3137,83 100 3 85 158
3138,159 71 88 84 68
3139,190 46 180 178 141
3140,138 120 16 15 43
3141,173 101 3 87 93
3142,98 122 55 64 32
3143,72 140 176 95 149
3144,125 119 82 172 81
3145,81 163 138 36 190
3146,67 178 162 30 0
3147,132 92 120 187 141
3148,6 80 194 149 159
3149,192 52 30 71 81
3150,17 123 78 71 111
3151,181 79 120 108 186
3152,185 17 109 99 117
3153,90 177 13 189 159
3154,144 125 75 50 195
3155,173 135 56 29 17
3156,119 173 163 142 96
3157,64 176 114 195 91
3158,166 154 188 138 124
3159,138 49 124 149 25
3160,195 6 35 96 38
3161,51 48 63 121 132
3162,14 57 136 169 179
3163,91 131 5 118 143
3164,183 192 170 169 115
3165,22 86 93 88 117
3166,94 39 105 10 5
3167,175 67 25 156 103
3168,133 4 192 58 43
3169,184 137 163 39 14
3170,113 137 8 91 177
3171,159 148 114 93 58
3172,159 22 7 175 186
3173,168 56 23 120 52
3174,133 132 43 33 75
3175,51 84 117 106 145
3176,162 68 173 97 20
3177,131 140 85 153 125
3178,144 199 189 92 186
3179,112 78 163 13 126
3180,97 145 180 131 15
3181,57 49 183 48 112
3182,7 70 10 144 112
3183,148 20 112 183 162
3184,86 146 51 192 15
3185,113 156 126 150 139
3186,130 141 127 164 48
3187,186 53 128 71 176
3188,179 119 143 99 15
3189,151 120 149 148 76
3190,98 11 135 46 33
3191,53 130 176 61 75
3192,38 132 18 4 158
3193,137 61 44 63 72
3194,122 47 187 178 167
3195,167 178 59 101 43
3196,132 155 2 176 43
3197,175 182 41 95 197
3198,156 67 78 42 84
3199,4 24 11 166 64
3200,66 52 26 149 61
3201,161 66 50 32 38
3202,23 10 96 97 142
3203,80 41 169 170 49
3204,46 104 93 132 106
3205,17 152 93 163 5
3206,81 97 123 21 64
3207,94 136 164 190 56
3208,20 180 171 163 7
3209,63 197 130 23 74
3210,3 64 71 115 83
3211,74 16 155 190 10
3212,20 0 76 81 160
3213,162 81 125 76 134
3214,147 93 35 38 29
3215,115 88 132 3 130
3216,101 92 152 61 183
3217,61 73 166 25 131
3218,85 2 30 179 175
3219,36 14 106 6 92
3220,84 34 189 118 11
3221,145 160 71 189 81
3222,169 62 199 47 128
3223,162 5 140 31 151
3224,88 90 93 85 42
3225,158 149 147 91 175
3226,187 46 171 110 182
3227,39 64 131 153 190
3228,78 17 19 45 32
3229,7 102 140 30 196
3230,42 101 19 29 34
3231,36 37 145 156 6
3232,110 166 67 118 116
3233,81 146 29 54 156
3234,83 180 84 72 106
3235,104 53 98 47 99
3236,151 0 152 178 75
3237,119 137 122 89 66
3238,157 12 85 155 144
3239,41 91 145 48 112
3240,69 73 125 188 126
3241,43 2 114 146 65
3242,1 24 16 50 75
3243,177 153 31 134 18
3244,54 104 199 152 29
3245,154 137 184 195 152
3246,139 133 112 83 196
3247,192 63 152 90 84
3248,168 44 184 141 189
3249,53 120 164 147 5
3250,50 93 72 33 101
3251,122 57 7 46 48
3252,88 71 186 145 166
3253,144 27 146 29 193
3254,64 43 189 158 92
3255,5 137 94 113 186
3256,102 128 79 129 54
3257,153 20 87 139 189
3258,106 56 53 191 1
3259,186 191 116 15 2
3260,53 51 135 126 91
3261,16 195 101 186 73
3262,54 194 131 55 83
3263,176 49 98 95 60
3264,100 151 38 163 138
3265,142 1 111 69 48
3266,86 56 132 190 44
3267,161 136 180 70 50
3268,62 110 173 97 12
3269,143 29 60 174 130
3270,109 66 71 56 172
3271,39 92 35 56 171
3272,97 26 103 80 45
3273,138 160 129 152 165
3274,133 70 159 139 31
3275,53 86 118 36 107
3276,125 36 199 150 12
3277,134 55 141 99 26
3278,124 81 56 166 97
3279,19 46 84 79 188
3280,100 198 24 63 157
3281,69 92 149 195 28
3282,96 24 84 29 46
3283,88 37 32 59 12
3284,1 188 177 189 198
3285,183 135 80 109 148
3286,184 25 116 177 121
3287,143 193 0 51 178
3288,81 13 122 199 40
3289,37 12 148 169 168
3290,173 176 198 56 143
3291,167 145 3 91 62
3292,104 63 87 156 195
3293,151 77 22 39 143
3294,15 38 67 113 111
3295,42 108 100 117 17
3296,94 89 113 163 33
3297,129 185 57 22 176
3298,67 180 76 157 89
3299,111 166 105 104 114
3300,35 102 185 132 62
3301,133 135 194 66 145
3302,66 59 71 114 113
3303,26 197 28 191 142
